Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T004_004,SE_T004_005,SE_T004_006,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T006_001,SE_T006_002,SE_T006_003,SE_T006_004,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T008_001,SE_T009_001
"01001","Autauga County","Autauga County, Alabama","01","001",55395,482,68,414,870.114631284412,122.754761260042,747.35987002437,68,2,8,,6,52,122.754761260042,3.6104341547071,14.4417366188284,,10.8313024641213,93.8712880223847,414,170,199,45,747.35987002437,306.886903150104,359.238198393357,81.2347684809098,,
"01003","Baldwin County","Baldwin County, Alabama","01","003",200111,760,98,662,379.789216984574,48.9728200848529,330.816396899721,98,0,4,,18,76,48.9728200848529,0,1.99889061570828,,8.99500777068727,37.9789216984574,662,230,405,27,330.816396899721,114.936210403226,202.387674840464,13.4925116560309,,
"01005","Barbour County","Barbour County, Alabama","01","005",26887,145,17,128,539.294082642169,63.227582102875,476.066500539294,17,2,2,,2,11,63.227582102875,7.43853907092647,7.43853907092647,,7.43853907092647,40.9119648900956,128,68,55,5,476.066500539294,252.9103284115,204.559824450478,18.5963476773162,,
"01007","Bibb County","Bibb County, Alabama","01","007",22506,86,4,82,382.120323469297,17.7730383008975,364.3472851684,4,0,1,,0,3,17.7730383008975,0,4.44325957522438,,0,13.3297787256732,82,42,34,6,364.3472851684,186.616902159424,151.070825557629,26.6595574513463,,
"01009","Blount County","Blount County, Alabama","01","009",57719,1013,90,923,1755.05466137667,155.927857377986,1599.12680399868,90,0,6,,1,83,155.927857377986,0,10.3951904918658,,1.73253174864429,143.800135137476,923,311,524,88,1599.12680399868,538.817373828375,907.84663628961,152.462793880698,,
"01011","Bullock County","Bullock County, Alabama","01","011",10764,99,15,84,919.732441471572,139.353400222965,780.379041248607,15,0,0,,3,12,139.353400222965,0,0,,27.8706800445931,111.482720178372,84,65,15,4,780.379041248607,603.864734299517,139.353400222965,37.1609067261241,,
"01013","Butler County","Butler County, Alabama","01","013",20296,258,44,214,1271.18644067797,216.791486007095,1054.39495467087,44,1,7,,4,32,216.791486007095,4.92707922743398,34.4895545920378,,19.7083169097359,157.666535277887,214,93,113,8,1054.39495467087,458.21836815136,556.759952700039,39.4166338194718,,
"01015","Calhoun County","Calhoun County, Alabama","01","015",115916,486,15,471,419.269125918769,12.9404051209497,406.328720797819,15,0,3,,1,11,12.9404051209497,0,2.58808102418993,,0.862693674729977,9.48963042202974,471,200,266,5,406.328720797819,172.538734945995,229.476517478174,4.31346837364988,,
"01017","Chambers County","Chambers County, Alabama","01","017",34076,100,4,96,293.461673905388,11.7384669562155,281.723206949172,4,0,0,,2,2,11.7384669562155,0,0,,5.86923347810776,5.86923347810776,96,52,43,1,281.723206949172,152.600070430802,126.188519779317,2.93461673905388,,
"01019","Cherokee County","Cherokee County, Alabama","01","019",26037,437,49,388,1678.38076583324,188.193724315397,1490.18704151784,49,2,8,,2,37,188.193724315397,7.68137650266928,30.7255060106771,,7.68137650266928,142.105465299382,388,131,216,41,1490.18704151784,503.130160924838,829.588662288282,157.46821830472,,
"01021","Chilton County","Chilton County, Alabama","01","021",43931,611,79,532,1390.81741822403,179.827456693451,1210.98996153058,79,0,18,,2,59,179.827456693451,0,40.9733445630648,,4.55259384034053,134.301518290046,532,223,260,49,1210.98996153058,507.614213197969,591.837199244269,111.538549088343,,
"01025","Clarke County","Clarke County, Alabama","01","025",24945,185,72,113,741.631589496893,288.634996993385,452.996592503508,72,0,6,,4,62,288.634996993385,0,24.0529164161155,,16.0352776107436,248.546802966526,113,48,49,16,452.996592503508,192.423331328924,196.43215073161,64.1411104429746,,
"01027","Clay County","Clay County, Alabama","01","027",13552,48,17,31,354.191263282172,125.442739079103,228.74852420307,17,0,1,,0,16,125.442739079103,0,7.37898465171192,,0,118.063754427391,31,10,17,4,228.74852420307,73.7898465171192,125.442739079103,29.5159386068477,,
"01031","Coffee County","Coffee County, Alabama","01","031",50909,231,28,203,453.750810269304,55.0000982144611,398.750712054843,28,0,7,,2,19,55.0000982144611,0,13.7500245536153,,3.92857844389008,37.3214952169557,203,80,96,27,398.750712054843,157.143137755603,188.571765306724,53.0358089925161,,
"01033","Colbert County","Colbert County, Alabama","01","033",54543,494,58,436,905.707423500724,106.338118548668,799.369304952056,58,0,16,,4,38,106.338118548668,0,29.334653392736,,7.333663348184,69.669801807748,436,131,264,41,799.369304952056,240.177474653026,484.021780980144,75.170049318886,,
"01037","Coosa County","Coosa County, Alabama","01","037",10886,214,13,201,1965.82766856513,119.419437810031,1846.4082307551,13,0,1,,0,12,119.419437810031,0,9.18611060077163,,0,110.23332720926,201,74,121,6,1846.4082307551,679.772184457101,1111.51938269337,55.1166636046298,,
"01039","Covington County","Covington County, Alabama","01","039",37914,232,22,210,611.911167378805,58.0260589755763,553.885108403228,22,0,4,,0,18,58.0260589755763,0,10.5501925410139,,0,47.4758664345624,210,76,115,19,553.885108403228,200.453658279264,303.318035554149,50.1134145698159,,
"01041","Crenshaw County","Crenshaw County, Alabama","01","041",13977,195,52,143,1395.14917364241,372.039779637977,1023.10939400444,52,1,3,,2,46,372.039779637977,7.15461114688417,21.4638334406525,,14.3092222937683,329.112112756672,143,56,73,14,1023.10939400444,400.658224225513,522.286613722544,100.164556056378,,
"01043","Cullman County","Cullman County, Alabama","01","043",81289,1114,84,1030,1370.41912189841,103.335014577618,1267.08410732079,84,2,34,,8,40,103.335014577618,2.46035748994329,41.8260773290359,,9.84142995977315,49.2071497988658,1030,297,646,87,1267.08410732079,365.363087256578,794.695469251682,107.025550812533,,
"01045","Dale County","Dale County, Alabama","01","045",49484,219,29,190,442.567294479024,58.6048015520168,383.962492927007,29,1,9,,0,19,58.6048015520168,2.02085522593161,18.1876970333845,,0,38.3962492927007,190,55,119,16,383.962492927007,111.147037426239,240.481771885862,32.3336836149058,,
"01047","Dallas County","Dallas County, Alabama","01","047",41711,527,65,462,1263.45568315312,155.834192419266,1107.62149073386,65,2,10,,9,44,155.834192419266,4.7948982282851,23.9744911414255,,21.577042027283,105.487761022272,462,182,251,29,1107.62149073386,436.335738773945,601.759727649781,69.526024310134,,
"01049","DeKalb County","DeKalb County, Alabama","01","049",71065,938,128,810,1319.9183845775,180.116794483923,1139.80159009358,128,2,28,,4,94,180.116794483923,2.8143249138113,39.4005487933582,,5.6286498276226,132.273270949131,810,312,427,71,1139.80159009358,439.034686554563,600.858369098713,99.9085344403011,,
"01051","Elmore County","Elmore County, Alabama","01","051",80977,920,52,868,1136.12507255147,64.2157649703002,1071.90930758117,52,0,13,,11,28,64.2157649703002,0,16.0539412425751,,13.5841041283327,34.5777195993924,868,357,452,59,1071.90930758117,440.865924892253,558.183187818763,72.8601948701483,,
"01053","Escambia County","Escambia County, Alabama","01","053",37733,157,24,133,416.081414146768,63.6048021625633,352.476611984205,24,0,0,,6,18,63.6048021625633,0,0,,15.9012005406408,47.7036016219225,133,47,78,8,352.476611984205,124.55940423502,206.715607028331,21.2016007208544,,
"01055","Etowah County","Etowah County, Alabama","01","055",103531,701,86,615,677.091885522211,83.0669074963055,594.024978025905,86,0,22,,3,61,83.0669074963055,0,21.2496740106828,,2.89768281963856,58.9195506659841,615,239,326,50,594.024978025905,230.848731297872,314.88153306739,48.2947136606427,,
"01059","Franklin County","Franklin County, Alabama","01","059",31601,343,26,317,1085.40868959843,82.2758773456536,1003.13281225278,26,0,5,,1,20,82.2758773456536,0,15.8222841049334,,3.16445682098668,63.2891364197336,317,127,166,24,1003.13281225278,401.886016265308,525.299832283789,75.9469637036803,,
"01061","Geneva County","Geneva County, Alabama","01","061",26712,202,52,150,756.214435459719,194.669062593591,561.545372866128,52,2,7,,0,43,194.669062593591,7.48727163821504,26.2054507337526,,0,160.976340221623,150,76,60,14,561.545372866128,284.516322252171,224.618149146451,52.4109014675052,,
"01063","Greene County","Greene County, Alabama","01","063",8553,114,24,90,1332.86566117152,280.603297088741,1052.26236408278,24,1,1,,4,18,280.603297088741,11.6918040453642,11.6918040453642,,46.7672161814568,210.452472816556,90,33,46,11,1052.26236408278,385.829533497019,537.822986086753,128.609844499006,,
"01065","Hale County","Hale County, Alabama","01","065",15184,112,14,98,737.618545837724,92.2023182297155,645.416227608008,14,0,1,,0,13,92.2023182297155,0,6.58587987355111,,0,85.6164383561644,98,35,53,10,645.416227608008,230.505795574289,349.051633298209,65.8587987355111,,
"01067","Henry County","Henry County, Alabama","01","067",17190,148,19,129,860.965677719604,110.529377545084,750.43630017452,19,0,3,,2,14,110.529377545084,0,17.4520069808028,,11.6346713205352,81.4426992437464,129,56,62,11,750.43630017452,325.770796974985,360.674810936591,63.9906922629436,,
"01069","Houston County","Houston County, Alabama","01","069",104193,595,80,515,571.055637134932,76.7805898668817,494.275047268051,80,1,20,,6,53,76.7805898668817,0.959757373336021,19.1951474667204,,5.75854424001612,50.8671407868091,515,164,307,44,494.275047268051,157.400209227107,294.645513614158,42.2293244267849,,
